63,218,93
19,268,73
97,286,82
180,360,93
194,267,96
70,241,97
101,127,92
106,290,96
39,103,78
138,213,87
3,254,97
293,383,79
51,233,71
66,204,86
264,230,72
2,190,74
272,104,89
8,161,71
273,236,85
13,283,97
21,101,89
232,298,78
282,121,77
101,294,78
199,330,83
254,345,99
97,278,80
130,316,80
125,127,78
282,229,72
208,232,80
259,108,70
120,337,74
230,232,70
141,259,82
281,290,82
87,223,91
36,285,71
259,399,94
90,276,79
297,338,75
56,271,73
225,103,85
239,109,93
111,135,89
41,236,88
99,107,83
130,293,80
227,322,88
104,312,74
211,199,89
134,145,99
78,141,75
189,207,79
28,288,90
14,379,71
133,254,77
88,298,98
237,296,77
235,265,85
158,300,84
119,285,98
28,271,91
106,282,90
166,293,87
10,365,88
100,347,81
8,153,87
99,167,74
215,373,73
35,286,99
123,134,91
166,139,93
198,268,72
176,130,10
299,230,85
278,388,73
175,220,78
144,153,79
215,355,84
235,140,78
114,110,83
121,233,89
287,274,88
61,256,86
18,372,79
147,138,99
85,367,94
112,328,81
236,202,83
186,182,77
32,358,79
29,305,72
54,178,87
25,211,90
183,388,87
65,187,81
52,188,99
37,191,90
17,130,70
78,201,77
234,250,85
39,400,86
201,363,95
72,158,76
164,129,71
55,330,89
53,359,91
79,150,79
263,188,74
88,368,83
299,363,98
78,245,80
262,302,77
42,116,78
170,316,93
241,295,98
192,399,72
174,135,92
191,242,93
277,155,87
78,393,96
251,189,94
251,236,93
24,326,71
75,277,89
205,354,72
31,344,81
71,170,97
291,160,91
254,332,80
232,155,70
168,209,88
9,305,96
65,383,98
239,172,88
30,385,82
72,378,95
222,303,83
138,345,75
282,267,85
97,175,95
241,314,87
174,332,94
76,262,81
125,260,95
114,155,92
37,358,82
155,140,89
38,195,90
287,171,77
129,236,76
269,168,73
117,395,82
144,130,72
254,117,85
121,381,70
288,363,77
186,161,70
149,166,78
71,250,74
273,247,76
20,262,99
259,205,81
128,235,70
176,252,90
172,143,99
50,113,100
148,399,77
195,293,97
32,100,72
269,207,96
218,172,90
72,124,92
196,158,74
187,108,98
24,338,95
213,363,98
181,380,89
142,356,76
77,216,87
175,142,99
261,107,93
11,393,75
261,205,70
235,378,80
241,100,86
203,328,80
141,136,76
100,277,81
289,396,83
111,374,80
10,237,79
192,337,74
146,293,80
179,136,73
27,196,81
66,281,74
177,178,88
105,309,95
201,225,73
20,220,77
287,125,85
85,263,100
296,161,81
22,219,85
278,306,80
53,392,73
31,228,89
81,273,100
292,320,79
109,298,79
37,101,85
222,373,98
54,251,72
201,203,73
68,363,75
95,163,97
109,370,89
37,136,75
276,175,79
261,213,76
50,128,97
239,229,86
191,112,75
37,344,79
134,208,94
271,220,73
156,128,88
144,117,78
41,234,96
260,338,93
6,237,80
158,159,72
178,201,89
267,101,91
239,271,96
31,357,77
265,337,81
138,396,91
56,117,78
256,280,72
36,343,79
214,160,92
163,319,78
108,342,90
133,270,72
147,311,94
92,242,92
272,376,82
232,395,79
258,138,96
38,240,80
156,137,74
240,274,74
168,186,81
180,203,79
171,238,70
44,369,73
241,117,91
245,392,79
145,141,10
272,269,88
54,361,77
46,145,85
169,155,81
224,389,75
47,255,82
31,290,84
122,325,96
156,131,96
239,159,70
211,391,72
10,141,82
136,169,70
107,101,93
81,314,95
188,134,77
234,100,76
119,317,84
294,396,88
76,225,80
278,236,94
233,113,98
206,157,88
115,300,75
53,303,94
282,156,73
103,354,10
86,384,87
110,275,99
58,231,100
175,197,75
72,387,73
116,398,79
74,138,81
17,226,86
79,149,84
292,178,95
108,128,91
225,309,90
271,286,84
255,249,99
183,372,78
216,377,94
284,140,89
51,332,80
32,359,83
153,379,70
75,303,83
238,281,91
126,306,83
18,230,96
278,288,71
28,334,100
256,363,82
115,210,97
135,359,93
7,294,70
84,225,70
2,371,98
13,191,76
143,366,70
296,222,70
49,126,91
54,357,97
293,188,91
253,116,10
104,388,87
255,278,99
76,217,92
170,265,75
165,396,74
102,318,74
109,266,90
106,379,81
190,112,99
118,166,95
14,339,85
104,250,85
93,341,98
115,144,74
145,183,96
166,365,86
289,126,99
191,156,80
140,384,77
110,153,79
143,292,84
152,146,81
241,298,78
65,296,81
35,181,74
280,116,86
208,308,73
197,198,86
149,303,90
117,278,89
2,139,76
37,229,73
103,253,82
29,324,96
12,340,87
12,396,89
5,226,83
207,308,74
92,381,75
138,374,72
244,123,10
219,370,75
60,343,71
87,341,91
202,277,94
216,122,90
261,181,93
139,325,81
265,352,70
257,228,72
230,343,71
191,110,81
38,341,94
218,194,99
133,167,86
145,195,98
259,177,79
257,207,73
288,163,93
65,358,78
233,160,83
243,360,83
100,233,72
266,120,87
241,310,71
273,332,79
268,151,93
53,362,81
299,107,70
156,258,81
9,194,100
188,174,88
232,151,70
228,232,81
67,159,90
279,347,94
59,295,71
163,287,71
90,382,87
300,185,81
27,159,99
80,321,75
90,163,79
50,117,80
16,171,89
262,158,83
222,124,96
50,209,87
9,190,95
91,181,86
297,297,81
64,139,89
60,166,70
89,194,87
81,179,81
191,310,98
70,154,82
44,161,100
2,187,75
289,326,79
72,247,80
137,259,99
201,336,74
29,344,92
105,293,86
14,264,97
85,362,86
168,277,95
266,151,94
257,150,88
223,257,92
186,260,80
220,333,92
25,278,95
44,386,72
284,242,79
289,174,83
54,284,71
223,200,92
155,317,95
207,245,92
135,200,70
240,276,95
294,259,94
160,120,90
158,147,84
293,105,86
147,251,96
260,355,75
114,140,87
162,326,79
71,381,77
39,316,95
179,268,82
236,151,79
279,297,74
163,335,83
80,125,79
12,124,76
251,112,80
71,334,87
126,143,82
273,385,91
207,136,94
131,153,79
124,355,78
236,147,80
115,391,94
289,376,95
47,135,84
131,318,96
274,243,86
185,382,98
267,103,92
166,381,92
38,249,73
284,145,97
71,392,98
48,297,89
181,215,96
203,341,86
126,208,83
59,266,70
15,344,75
29,160,87
180,283,92
166,301,87
51,284,70
74,219,79
16,211,87
86,276,99
193,295,82
58,286,89
234,324,99
31,236,86
109,395,78
294,236,90
205,130,72
127,328,71
124,116,87
230,215,89
188,277,95
105,312,96
57,388,78
212,162,81
271,380,98
133,304,88
143,199,71
164,376,78
71,147,72
236,329,71
269,228,75
236,361,92
156,252,71
2,353,85
247,274,70
173,263,77
236,338,76
172,398,84
14,204,81
247,140,77
248,370,93
81,271,94
180,108,86
128,356,98
196,111,83
154,180,86
150,351,87
213,176,83
5,126,70
49,325,71
148,217,75
179,117,72
244,171,94
5,341,77
24,130,79
88,164,95
227,228,93
114,249,72
142,183,72
104,309,82
28,400,72
97,325,82
287,380,10
125,307,79
31,294,76
183,130,80
279,196,91
241,400,92
268,103,71
127,304,72
138,291,99
243,272,77
132,245,99
238,215,72
179,130,95
208,129,95
236,336,83
2,172,71
38,263,70
42,380,74
53,400,85
51,184,81
132,183,10
251,115,98
78,210,72
286,147,85
260,188,84
294,185,98
253,143,81
245,221,74
107,217,89
136,273,72
113,227,70
169,313,95
131,250,70
55,161,93
43,210,94
185,187,73
125,102,73
175,191,97
210,396,83
167,107,95
8,171,98
157,169,75
113,137,90
118,296,93
247,305,73
93,200,91
226,265,73
231,391,95
290,172,80
174,373,91
218,151,78
290,331,93
50,170,83
98,339,99
78,373,76
60,251,81
247,220,92
271,308,10
137,364,94
62,277,77
45,231,96
269,246,93
95,101,81
23,210,80
212,316,75
189,101,77
182,215,96
7,298,74
126,127,10
137,373,99
276,250,93
140,196,78
165,226,74
112,248,70
93,208,74
108,184,91
30,182,76
18,158,81
247,117,82
164,343,78
175,232,78
84,126,96
261,145,72
189,317,99
62,372,81
243,303,82
27,263,87
28,308,93
201,110,81
17,191,84
150,391,91
154,335,98
79,243,81
259,321,90
225,223,79
4,160,80
118,362,95
237,100,70
5,281,70
32,315,95
287,162,84
179,359,74
192,341,70
141,336,80
169,272,94
245,123,94
269,397,85
68,322,76
116,156,83
71,387,85
197,389,73
276,113,10
74,339,73
93,266,81
64,373,78
60,324,80
235,394,82
113,287,70
249,172,79
206,162,78
85,126,78
45,210,98
82,115,83
276,351,70
19,318,100
200,246,71
178,373,92
285,310,73
266,122,10
47,211,73
299,349,73
101,170,76
171,345,85
70,379,100
188,261,76
236,251,94
252,143,82
251,366,99
116,357,10
80,103,96
144,378,91
276,188,83
140,177,94
113,393,85
258,334,75
201,238,99
257,212,10
83,393,83
248,196,73
250,162,94
287,209,76
177,389,86
164,228,83
190,201,73
209,162,70
7,210,90
231,168,79
228,112,89
41,198,98
46,251,98
297,380,88
275,308,83
264,199,79
218,216,73
235,343,85
102,375,73
244,184,77
41,193,83
135,356,71
36,207,74
154,351,70
39,293,83
218,351,84
256,372,96
18,109,86
111,147,73
44,286,92
168,147,98
170,127,10
21,251,97
277,272,82
196,317,79
156,378,99
148,185,91
48,217,78
45,178,80
152,341,79
73,148,83
238,321,90
206,103,71
27,296,82
237,357,94
255,229,78
294,395,86
186,348,72
251,213,95
155,355,76
9,140,100
55,200,78
79,358,95
166,305,91
121,201,75
113,281,97
239,106,86
124,110,76
119,245,97
295,291,80
213,148,78
63,168,96
225,213,81
37,238,87
274,335,82
71,187,100
226,186,85
96,233,81
77,194,70
120,334,86
42,267,83
243,111,70
160,383,10
147,301,75
82,297,80
201,278,81
222,118,76
227,370,90
127,340,84
280,214,85
80,323,78
239,367,89
300,306,72
231,116,76
167,353,72
184,229,75
218,314,91
98,268,92
254,123,73
258,158,90
88,169,91
280,286,88
222,319,84
72,202,86
291,135,90
206,156,84
203,176,73
88,185,98
164,334,85
246,195,92
229,104,78
22,191,86
188,380,85
25,322,82
254,126,86
98,361,78
155,351,72
40,309,76
240,280,77
74,314,93
10,318,86
116,218,74
42,333,80
235,382,86
118,114,95
289,297,94
51,371,84
54,328,70
289,140,79
93,278,89
37,389,100
237,208,71
256,267,92
13,187,75
272,370,82
38,222,83
179,193,91
231,343,75
36,194,70
62,361,77
134,141,99
147,352,75
141,248,80
175,281,94
47,289,81
259,274,76
178,387,83
202,376,81
139,271,81
132,252,94
140,385,81
240,110,89
62,323,80
30,256,75
232,299,95
211,240,74
235,321,85
72,117,71
101,153,93
94,225,82
138,230,99
21,354,85
47,218,70
43,197,79
205,223,95
215,294,82
168,203,77
164,144,81
10,294,87
63,194,74
244,234,88
18,102,79
253,160,82
83,116,71
10,379,75
201,284,85
211,295,92
59,174,99
254,398,74
190,146,98
293,348,70
170,166,72
66,132,71
165,367,73
95,312,96
219,393,94
221,182,99
169,236,96
67,197,73
59,105,74
86,395,83
79,128,70
34,122,84
265,123,72
132,127,94
68,340,75
16,241,89
128,116,91
106,285,85
74,207,74
217,168,71
54,194,86
69,123,85
47,113,99
218,253,87
221,312,72
296,246,98
2,234,92
251,100,76
141,239,90
287,120,71
142,334,97
69,269,88
64,269,76
183,394,74
102,302,85
14,279,95
171,216,83
235,112,79
257,321,81
259,191,84
102,103,90
88,181,82
56,398,91
55,320,98
147,184,93
129,208,82
1,274,88
129,390,79
98,364,70
223,356,96
165,290,96
108,249,76
64,345,85
213,162,85
242,225,82
249,200,94
263,376,73
167,198,95
225,340,76
181,370,87
106,156,79
57,172,93
239,328,70
91,340,96
127,400,89
208,212,96
66,205,94
128,400,88
68,217,97
199,159,73
114,147,10
120,228,95
215,258,82
93,174,95
63,125,79
195,232,76
285,112,74
77,145,95
79,233,72
30,191,74
92,133,91
14,147,98
126,383,84
166,267,70
144,233,79
240,378,76
296,108,75
162,267,75
244,297,97
215,117,95
57,146,81
195,145,70
246,164,93
154,372,73
294,233,76
243,324,92
119,218,72
238,242,89
241,222,99
174,219,87
296,335,76
21,313,97
162,393,96
188,341,96
262,373,74
188,276,84
93,246,76
150,362,74
128,271,96
275,374,75
166,194,85
118,263,77
113,400,92
284,220,76
285,207,83
52,379,88
76,146,81
79,159,93
132,344,76
253,221,92
79,114,85
292,273,98
186,224,10
30,177,85
240,135,72
151,207,89
140,203,95
149,309,93
90,150,72
76,382,90
89,251,78
15,318,80
10,114,87
73,168,100
167,217,76
79,282,92
283,393,87
126,361,77
200,154,77
107,124,96
291,314,81
181,398,90
274,161,78
65,380,78
263,305,75
107,328,92
147,361,88
103,255,83
71,353,97
43,245,90
69,250,75
294,237,93
94,141,85
148,242,90
110,319,81
83,155,87
208,368,71
99,355,80
115,359,86
164,140,73
133,269,72
243,113,73
250,180,98
257,259,81
285,206,73
35,368,87
136,139,98
180,167,83
187,286,78
163,146,85
223,395,93
115,123,73
42,141,87
270,125,95
300,124,83
122,356,96
133,392,71
98,381,92
213,279,88
297,144,70
213,383,78
151,396,79
227,240,72
203,269,79
90,264,89
150,155,78
200,331,83
133,307,78
175,383,87
219,163,84
247,167,92
243,184,84
264,176,96
91,189,94
140,266,81
212,212,77
42,270,71
10,393,73
8,249,100
298,214,93
230,126,72
43,135,71
254,312,75
56,108,94
182,391,80
272,357,97
202,292,82
134,341,90
173,224,89
125,168,97
198,136,74
169,188,80
253,129,72
49,200,75
71,172,96
186,287,71
113,347,93
264,302,97
276,248,96
169,390,75
34,110,78
299,333,86
292,348,86
184,363,76
83,237,91
299,335,89
192,112,82
146,300,10
53,266,97
137,397,81
176,184,88
137,163,79
210,169,95
62,312,98
112,143,95
9,128,83
41,386,77
237,196,86
23,374,79
246,292,88
68,105,87
152,375,96
96,145,72
22,159,70
170,205,88
48,148,96
81,183,79
247,313,75
193,351,77
24,255,96
85,180,79
98,365,90
150,324,74
127,330,81
44,349,99
130,127,90
168,379,71
199,158,87
188,173,10
254,336,89
288,133,81
214,245,75
72,265,70
182,209,91
199,195,83
187,103,77
41,210,83
263,205,84
214,377,73
275,249,86
22,197,77
201,131,75
8,312,88
169,298,96
86,375,80
298,233,74
181,354,76
273,259,85
149,129,91
190,145,88
242,163,87
246,166,94
32,134,95
70,146,86
229,396,73
294,134,84
16,102,94
207,291,99
270,326,90
221,306,70
99,218,80
6,400,100
142,313,78
176,361,80
230,280,74
13,267,86
275,296,75
249,204,71
1,120,81
267,373,86
96,200,86
164,324,76
104,396,97
118,275,87
162,342,86
64,299,75
288,186,96
143,166,73
133,364,77
276,136,73
33,373,74
97,189,70
37,385,74
27,346,100
231,216,76
66,383,80
218,364,74
295,331,98
259,160,80
71,238,99
38,303,94
284,116,75
192,295,95
73,389,81
116,181,71
182,201,70
186,135,98
275,179,87
238,160,73
277,178,87
192,263,73
220,238,96
51,252,73
182,140,70
74,121,91
33,339,83
132,317,96
217,258,83
49,399,93
210,371,72
152,302,81
74,212,95
164,323,72
13,131,72
193,130,96
163,388,99
132,363,91
130,213,76
159,112,95
299,108,76
158,128,92
278,245,74
63,368,82
113,247,71
55,210,95
220,393,82
145,145,72
61,305,78
190,281,85
103,269,85
288,212,87
102,345,73
160,197,79
285,202,81
75,380,73
66,272,97
87,242,86
289,163,72
35,259,84
299,395,79
242,354,95
214,272,94
34,115,74
246,383,77
92,206,80
24,277,96
180,330,88
144,369,75
19,348,99
52,105,84
296,361,71
44,377,71
31,327,89
161,169,70
114,324,79
144,174,92
170,339,87
260,177,94
23,298,73
171,205,85
292,151,84
137,384,84
59,114,81
84,138,78
250,370,78
140,381,90
228,206,80
59,376,87
19,396,71
44,284,79
211,316,82
261,202,72
267,145,79
92,264,82
58,336,85
64,332,94
172,185,74
48,272,80
62,267,98
168,307,72
109,259,81
180,189,97
264,195,97
161,257,91
214,330,10
285,286,90
162,224,80
15,150,82
125,179,10
155,229,86
136,160,81
182,267,94
225,146,89
51,360,73
259,174,78
99,293,93
115,281,83
69,257,72
131,240,78
114,281,81
81,388,72
176,194,80
217,309,85
300,214,72
212,315,83
256,105,82
163,307,10
31,120,89
99,360,82
35,336,73
23,209,77
278,313,96
179,336,71
183,306,94
57,156,80
19,198,100
22,375,70
240,203,96
23,307,92
169,301,72
44,190,88
206,219,94
161,222,92
139,191,90
216,237,76
130,290,81
294,296,88
92,131,79
126,328,74
128,249,87
295,148,76
93,250,80
205,333,77
297,328,74
242,184,78
57,195,79
225,191,99
68,237,86
232,365,89
36,315,91
66,296,89
55,343,83
5,375,97
162,399,77
185,280,93
229,167,73
169,253,76
164,112,76
123,157,86
56,284,87
72,106,76
228,257,10
46,391,77
172,257,76
8,232,72
34,329,84
18,334,95
81,194,72
241,361,83
109,297,79
11,338,72
249,379,98
192,349,92
147,307,75
156,242,84
59,154,86
20,359,79
204,239,88
264,253,80
66,207,75
268,206,83
251,314,99
230,371,77
39,255,86
22,294,87
31,325,97
125,145,79
37,179,90
41,194,72
187,313,75
222,215,89
250,323,87
94,190,100
131,206,90
199,367,74
139,335,83
180,182,89
157,223,81
188,188,74
197,152,70
3,292,82
81,324,96
96,309,97
132,201,94
145,255,76
281,124,79
231,313,71
119,400,80
12,220,77
274,270,96
248,159,88
161,218,92
245,133,92
236,246,96
173,154,94
203,295,70
49,147,86
111,191,86
274,230,89
92,238,95
132,114,70
171,141,98
197,385,89
6,190,89
208,391,72
294,161,74
295,187,89
178,105,75
112,285,10
147,243,82
27,208,95
63,352,70
99,201,95
257,305,73
266,399,83
115,101,88
243,230,74
206,307,73
224,112,79
112,152,93
162,340,92
195,331,86
290,149,83
91,146,88
61,318,72
20,215,97
140,339,97
36,209,73
165,194,96
277,205,72
243,306,10
184,160,70
75,282,74
261,104,76
237,103,72
49,302,80
74,271,81
18,277,91
49,322,86
67,281,70
77,307,94
212,225,72
169,167,96
198,264,91
47,174,70
219,231,72
118,267,89
197,141,85
97,208,85
181,397,87
35,118,99
152,335,87
60,359,77
215,268,89
69,137,89
42,261,74
299,150,82
194,342,97
172,370,95
73,185,99
210,247,92
65,212,94
52,398,85
261,377,96
22,152,70
182,217,73
262,243,98
75,298,99
77,302,100
121,327,95
176,219,81
59,212,91
280,105,89
199,172,72
161,388,73
88,303,76
183,309,78
28,335,77
37,221,84
81,372,96
198,369,91
85,348,81
279,181,94
202,394,78
221,286,94
227,222,98
247,248,97
211,317,94
254,400,81
293,109,81
281,139,81
94,156,82
145,369,73
1,263,83
101,318,92
166,225,77
152,389,87
108,192,76
45,320,70
56,302,92
63,102,95
71,173,75
46,304,82
272,352,10
58,270,73
175,143,72
118,206,96
101,176,74
5,208,71
52,349,94
299,286,93
87,358,92
74,167,84
182,174,99
118,140,81
90,143,98
225,270,84
146,329,88
132,139,86
64,150,77
206,303,94
216,388,94
190,121,99
233,202,90
209,170,75
151,367,78
150,191,92
30,367,95
97,188,98
18,173,74
113,371,82
40,399,85
258,181,95
192,242,79
248,289,79
54,277,74
1,148,78
169,146,80
204,273,97
54,231,77
198,301,79
230,154,85
162,160,82
75,279,100
221,362,10
12,327,89
128,261,79
134,167,88
50,256,93
15,234,88
173,395,73
256,128,83
299,233,95
164,188,79
85,336,99
280,202,77
117,241,80
8,113,98
58,330,87
269,343,70
27,316,71
155,207,79
272,268,93
221,281,79
224,272,10
162,159,74
162,312,83
242,351,86
109,177,10
144,304,76
78,374,89
288,270,71
226,384,10
52,113,99
161,152,93
78,242,79
7,225,94
137,174,95
196,178,83
211,279,70
296,264,90
251,394,72
146,225,85
10,313,86
78,339,88
121,112,75
122,314,83
292,126,75
91,335,72
130,278,98
144,195,75
171,292,88
230,210,81
103,321,90
75,179,97
215,379,79
69,172,84
182,266,82
212,165,91
209,317,73
29,253,91
213,150,78
194,168,91
23,119,92
235,312,81
261,364,81
125,338,72
296,136,75
240,369,79
58,388,75
106,320,99
56,310,80
272,282,82
122,203,10
266,126,92
166,214,71
252,322,76
291,394,74
253,198,79
77,158,92
10,210,78
120,211,81
80,375,72
220,130,99
232,232,89
294,201,75
128,324,76
68,282,90
69,214,100
99,196,76
61,149,87
41,148,71
289,108,74
132,108,97
16,338,93
103,179,71
23,215,70
93,205,76
97,130,82
118,209,77
264,224,74
127,198,84
178,183,98
153,241,97
140,163,79
5,329,100
276,395,97
209,229,92
184,207,78
132,219,75
228,176,98
136,171,70
230,138,72
170,172,77
4,222,86
218,187,82
273,389,74
167,122,74
89,296,97
284,297,97
231,143,70
132,311,71
186,336,70
116,217,88
75,329,92
140,321,86
278,299,80
42,215,98
155,315,85
85,299,96
121,238,83
177,230,99
195,188,77
7,286,92
48,388,79
32,237,81
224,113,85
203,200,92
109,379,95
162,292,77
79,117,81
8,284,85
222,295,82
13,394,70
249,136,73
207,154,84
119,141,92
134,376,75
169,391,80
289,393,89
74,194,86
40,177,77
90,145,95
247,172,74
65,283,71
269,364,74
88,340,97
300,134,73
163,105,87
279,217,80
233,248,72
253,176,89
235,286,85
50,276,71
269,157,84
250,173,85
296,133,92
221,153,74
171,242,83
48,395,85
152,394,80
237,350,79
250,376,87
110,392,75
194,273,94
122,157,77
262,150,98
92,223,96
214,273,73
282,332,10
202,343,94
211,275,79
115,259,82
224,205,81
235,103,72
286,252,85
161,254,94
154,226,99
13,375,86
6,261,87
230,146,82
206,325,93
92,121,98
111,117,85
77,137,93
222,376,85
171,167,98
284,216,98
21,237,80
164,360,73
174,269,90
286,100,75
185,284,75
90,234,77
80,266,83
98,311,88
187,225,75
193,175,85
215,173,98
185,331,87
126,309,92
149,176,93
248,293,97
128,143,84
154,382,93
219,201,91
289,400,99
95,206,87
194,299,77
158,109,78
262,299,70
127,174,71
268,270,76
290,257,99
73,157,94
46,367,71
295,230,88
7,204,99
5,300,75
150,156,72
79,121,99
294,387,85
44,247,91
282,113,77
87,347,77
275,370,84
196,395,85
140,341,85
163,290,95
152,257,70
257,121,94
196,284,78
224,253,88
41,263,83
247,324,77
252,305,83
91,304,75
296,164,95
93,277,98
185,365,97
179,172,99
226,349,73
48,122,90
296,330,86
156,379,87
189,323,70
266,349,73
175,137,99
298,152,95
3,349,97
265,372,72
277,241,93
143,266,81
295,277,84
158,259,92
173,278,94
290,398,73
57,115,76
283,216,70
250,115,99
179,374,98
101,400,90
12,379,95
158,309,94
101,202,80
29,172,87
14,157,87
122,207,90
139,305,85
116,225,78
197,397,97
70,378,84
236,297,87
115,202,74
221,328,95
45,216,82
270,172,77
290,341,91
204,328,89
217,113,80
148,146,98
12,364,78
221,302,83
274,234,83
105,283,83
254,161,81
144,238,10
61,324,85
247,112,83
189,257,94
251,201,86
136,103,83
277,168,75
158,387,89
146,183,92
24,254,74
107,120,89
254,280,82
142,143,99
83,387,94
289,256,81
125,248,75
159,314,72
138,309,90
122,257,10
177,251,83
106,318,86
47,228,100
1,398,85
219,218,85
230,169,94
300,244,93
205,273,87
188,273,99
181,320,93
9,183,71
150,161,72
142,299,92
3,104,89
137,251,71
97,166,76
193,330,74
128,338,74
235,210,88
204,217,93
95,164,83
223,394,76
119,305,70
189,148,81
148,143,75
198,132,80
97,369,87
8,350,95
158,313,74
254,130,93
238,255,87
153,309,78
125,325,90
280,130,71
112,390,97
139,307,80
86,290,83
90,149,96
102,117,79
186,331,91
72,335,84
48,190,92
90,347,70
11,370,95
222,133,71
120,169,79
180,165,75
17,395,81
142,104,91
189,279,83
230,245,76
42,105,76
234,393,75
67,287,95
13,372,92
110,334,76
100,381,74
149,191,84
12,139,92
202,365,84
172,292,78
282,144,85
170,245,93
168,311,99
7,244,87
159,109,87
138,195,71
232,380,77
244,117,80
146,145,92
14,137,76
263,181,86
112,227,83
260,339,86
205,240,91
65,376,88
123,225,71
290,288,74
242,250,79
3,344,91
48,343,93
203,320,78
4,165,83
112,121,79
78,136,78
186,142,10
57,350,74
35,124,80
222,207,78
126,266,94
145,117,84
201,351,98
234,381,80
64,142,79
227,135,78
259,166,95
224,139,74
11,131,83
226,141,95
20,199,96
53,326,97
261,194,89
149,173,83
159,229,94
179,351,83
148,293,86
99,261,81
157,188,73
224,158,84
92,359,86
184,252,86
220,194,96
103,218,88
93,256,74
15,377,78
158,209,70
250,386,99
126,319,84
274,273,97
179,188,85
256,300,81
157,325,96
129,387,85
145,234,94
161,224,80
248,365,74
159,208,72
249,330,82
230,101,73
35,191,85
214,187,79
68,227,76
238,195,98
44,101,91
72,393,94
117,188,98
70,327,84
161,160,97
255,264,88
97,202,79
90,279,70
87,245,89
177,321,98
283,311,76
213,149,85
138,354,84
175,153,89
1,238,78
45,106,71
161,314,82
5,304,84
127,148,72
109,365,92
41,388,71
203,387,94
196,103,87
49,249,94
138,300,74
164,319,71
299,158,76
13,358,90
83,228,70
41,385,84
226,396,76
277,289,76
87,183,91
272,145,97
15,152,93
245,182,77
41,237,77
230,140,95
176,250,76
3,157,79
118,105,79
300,223,83
128,348,98
94,302,80
156,374,94
133,264,82
51,367,95
215,291,73
44,188,99
266,369,76
220,142,84
21,302,87
222,285,83
91,117,87
195,115,88
182,128,79
200,258,93
172,354,76
69,241,83
46,148,99
85,270,93
69,392,96
22,389,96
288,248,83
64,109,73
193,109,74
265,235,77
159,348,94
44,338,76
286,204,86
281,289,90
292,280,85
281,398,95
247,333,76
200,347,73
12,165,83
70,317,97
133,197,91
197,338,84
30,322,97
215,176,97
267,299,90
146,379,98
150,399,78
80,133,86
39,104,78
261,191,88
38,184,73
29,109,82
148,338,89
62,339,71
4,196,76
210,238,76
91,217,87
110,358,97
164,365,85
262,339,91
225,267,83
20,364,73
65,344,76
297,136,79
61,336,91
235,302,78
125,172,74
177,373,87
39,350,77
111,118,94
81,304,78
274,373,97
231,354,84
44,397,83
165,189,92
72,292,71
268,299,70
157,314,90
267,313,86
140,153,92
12,234,93
218,105,98
234,258,82
144,128,80
256,374,90
56,233,73
241,360,99
6,399,94
24,187,75
135,285,85
44,134,73
2,285,92
277,297,73
297,191,76
168,326,75
30,365,75
14,240,92
135,293,70
163,358,84
246,221,84
30,328,72
195,110,88
177,116,90
107,390,83
17,399,83
164,178,94
22,149,89
250,321,84
241,294,74
123,354,75
46,284,74
255,352,73
297,316,85
71,199,75
148,336,71
268,317,84
220,144,98
294,292,91
38,153,82
73,278,99
218,179,89
120,147,74
55,322,82
191,334,94
54,207,85
84,366,83
10,397,73
216,164,85
168,205,97
245,162,75
15,330,80
83,247,86
264,365,96
95,222,95
66,130,91
14,364,91
247,179,98
222,339,78
212,254,99
116,115,75
281,146,95
179,183,76
62,228,70
16,181,96
234,179,92
117,169,73
153,167,73
208,199,87
90,278,79
178,321,93
189,348,10
183,160,75
119,126,88
183,152,77
231,244,93
284,254,76
9,370,82
104,398,90
259,175,83
27,194,92
261,311,92
267,328,92
211,194,92
15,278,91
125,374,76
88,363,79
139,220,89
137,389,70
176,139,96
256,277,86
21,307,83
140,307,93
259,145,84
133,286,85
130,337,76
296,245,74
208,400,79
147,125,78
198,111,83
17,222,78
193,358,91
189,131,73
70,137,86
81,101,99
287,251,95
266,316,10
151,184,83
132,376,85
236,134,99
156,231,72
83,103,76
67,171,88
20,327,81
154,150,85
90,155,80
59,262,75
59,396,78
210,269,95
126,379,99
172,201,83
290,214,95
255,212,84
180,304,97
267,280,78
38,373,81
294,207,74
70,312,90
266,328,94
118,276,75
269,133,80
277,385,92
193,106,71
135,362,80
47,271,72
27,199,95
99,371,78
99,205,71
27,277,70
192,224,87
50,150,91
234,110,75
179,349,77
76,101,72
101,332,80
127,259,99
104,301,71
186,218,79
117,320,83
10,297,71
63,201,75
229,162,10
152,268,86
219,167,92
117,234,71
175,267,78
182,305,70
220,128,77
55,252,76
139,368,98
33,356,93
243,271,78
256,106,95
101,179,71
218,251,93
100,109,96
68,314,76
25,214,97
296,189,82
113,159,72
117,381,74
163,345,73
173,243,93
277,300,79
199,175,98
8,258,92
237,143,88
220,216,97
38,178,74
104,181,72
147,360,72
26,149,77
246,343,77
2,113,100
256,323,83
10,137,73
41,152,95
264,308,88
4,318,99
205,167,97
119,337,76
269,272,98
19,306,94
240,319,88
178,216,87
271,253,85
131,125,71
217,275,89
208,180,80
243,141,86
9,153,83
28,254,83
169,160,84
124,188,82
118,339,70
259,335,10
123,186,96
163,249,91
11,240,70
148,307,87
206,159,72
37,375,88
92,258,92
6,376,78
127,390,74
235,274,90
173,239,96
7,209,81
29,203,82
158,339,71
